"Org","Type","Name","SizeBytes","Path"
"CPS","html","patient-financial-assistance-programs-for-specialty-healthcare-a-list-of-resources.html","127098","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\patient-financial-assistance-programs-for-specialty-healthcare-a-list-of-resources.html"
"CPS","html","patient-impact-report.html","153283","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\patient-impact-report.html"
"CPS","html","patient-outcome.html","124865","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\patient-outcome.html"
"CPS","html","patient-outcomes.html","154751","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\patient-outcomes.html"
"CPS","html","patient-satisfaction-survey-specialty.html","120670","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\patient-satisfaction-survey-specialty.html"
"CPS","html","payor-access-obtaining-access-to-specialty-networks.html","123929","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\payor-access-obtaining-access-to-specialty-networks.html"
"CPS","html","pharmacist-interventions-patient-outcomes.html","121511","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\pharmacist-interventions-patient-outcomes.html"
"CPS","html","pharmacist-liaison-teams-outcomes.html","121470","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\pharmacist-liaison-teams-outcomes.html"
"CPS","html","pikeville-medical-centers-specialty-pharmacy-named-top-performer-by-urac.html","123962","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\pikeville-medical-centers-specialty-pharmacy-named-top-performer-by-urac.html"
"CPS","html","press-release-therigy-introduces-new-patient-medication-financial-assistance-lookup-tool.html","121930","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\press-release-therigy-introduces-new-patient-medication-financial-assistance-lookup-tool.html"
"CPS","html","press-release-therigy-releases-new-financial-assistance-feature-proactive-alerting.html","121635","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\press-release-therigy-releases-new-financial-assistance-feature-proactive-alerting.html"
"CPS","html","preview-cps-at-340b-coalition-winter-2026.html","121406","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\preview-cps-at-340b-coalition-winter-2026.html"
"CPS","html","promis-10-hrqol-outcomes.html","123312","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\promis-10-hrqol-outcomes.html"
"CPS","html","provider-perspectives-qa-on-the-benefits-of-summa-health-specialty-pharmacy-services.html","127825","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\provider-perspectives-qa-on-the-benefits-of-summa-health-specialty-pharmacy-services.html"
"CPS","html","reasons-medication-discontinuation-specialty-therapeutics.html","121581","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\reasons-medication-discontinuation-specialty-therapeutics.html"
"CPS","html","register-now-340b-health-cps-webinar-contract-pharmacy-effectiveness.html","125642","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\register-now-340b-health-cps-webinar-contract-pharmacy-effectiveness.html"
"CPS","html","rheumatoid-arthritis-poster-presentation-nasp.html","124274","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\rheumatoid-arthritis-poster-presentation-nasp.html"
"CPS","html","sdoh-and-hssp-pharmacists.html","123527","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\sdoh-and-hssp-pharmacists.html"
"CPS","html","specialty-ambulatory.html","128286","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\specialty-ambulatory.html"
"CPS","html","specialty-drugs.html","124715","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\specialty-drugs.html"
"CPS","html","specialty-medication.html","124885","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\specialty-medication.html"
"CPS","html","specialtypharmacy.html","127371","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\specialtypharmacy.html"
"CPS","html","specialty-pharmacy.html","151984","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\specialty-pharmacy.html"
"CPS","html","specialty-pharmacy-continuum-article-shares-findings-from-trellis-rx-market-research.html","121131","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\specialty-pharmacy-continuum-article-shares-findings-from-trellis-rx-market-research.html"
"CPS","html","specialty-pharmacy-management-of-migraine-patients.html","123663","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\specialty-pharmacy-management-of-migraine-patients.html"
"CPS","html","specialty-pharmacy-quality-of-life-measure.html","120958","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\specialty-pharmacy-quality-of-life-measure.html"
"CPS","html","specialty-pharmacy-solutions.html","128023","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\specialty-pharmacy-solutions.html"
"CPS","html","specialty-pharmacys-strides-in-revolutionizing-direct-patient-management.html","126407","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\specialty-pharmacys-strides-in-revolutionizing-direct-patient-management.html"
"CPS","html","stamford-health-wins-mmits-2025-specialty-pharmacy-patient-choice-awards.html","125664","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\stamford-health-wins-mmits-2025-specialty-pharmacy-patient-choice-awards.html"
"CPS","html","stepping-stones-tips-for-specialty-pharmacy-payer-contracting.html","123077","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\stepping-stones-tips-for-specialty-pharmacy-payer-contracting.html"
"CPS","html","study-finds-integrated-health-system-specialty-pharmacy-approach-improves-patient-outcomes-and-experience.html","121607","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\study-finds-integrated-health-system-specialty-pharmacy-approach-improves-patient-outcomes-and-experience.html"
"CPS","html","summa-health-adds-specialty-pharmacy-services-in-partnership-with-trellis-rx.html","123340","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\summa-health-adds-specialty-pharmacy-services-in-partnership-with-trellis-rx.html"
"CPS","html","technology-evolves-to-improve-medication-adherence-for-specialty-pharmacy-patients.html","128482","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\technology-evolves-to-improve-medication-adherence-for-specialty-pharmacy-patients.html"
"CPS","html","the-challenge-of-getting-approval-for-specialty-drug-therapies-and-referrals.html","125737","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\the-challenge-of-getting-approval-for-specialty-drug-therapies-and-referrals.html"
"CPS","html","the-cps-approach-to-340b-solutions.html","120364","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\the-cps-approach-to-340b-solutions.html"
"CPS","html","the-cps-team-shines-at-nasp-2023-5-highlights-from-the-show.html","126778","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\the-cps-team-shines-at-nasp-2023-5-highlights-from-the-show.html"
"CPS","html","the-importance-of-customization-in-specialty-therapy-platforms.html","127631","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\the-importance-of-customization-in-specialty-therapy-platforms.html"
"CPS","html","the-importance-of-transparency-and-proving-your-specialty-pharmacys-outcomes.html","128663","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\the-importance-of-transparency-and-proving-your-specialty-pharmacys-outcomes.html"
"CPS","html","the-pharmacists-role-in-driving-clinical-outcomes.html","128288","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\the-pharmacists-role-in-driving-clinical-outcomes.html"
"CPS","html","therigyinsights-dashboards-pain-score-qol-missed-days-productivity-hiv-outcomes-phq-2.html","122456","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\therigyinsights-dashboards-pain-score-qol-missed-days-productivity-hiv-outcomes-phq-2.html"
"CPS","html","therigystm-surpasses-100000000-specialty-patient-responses.html","121904","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\therigystm-surpasses-100000000-specialty-patient-responses.html"
"CPS","html","the-role-of-specialty-pharmacy-in-population-health-and-value-based-care.html","123858","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\the-role-of-specialty-pharmacy-in-population-health-and-value-based-care.html"
"CPS","html","the-role-specialty-pharmacy-plays-in-clinical-research-real-world-evidence-and-health-economics-research.html","126691","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\the-role-specialty-pharmacy-plays-in-clinical-research-real-world-evidence-and-health-economics-research.html"
"CPS","html","the-threats-and-opportunities-in-hospital-specialty-pharmacy.html","127556","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\the-threats-and-opportunities-in-hospital-specialty-pharmacy.html"
"CPS","html","tips-for-managing-the-specialty-pharmacy-payer-environment.html","127837","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\tips-for-managing-the-specialty-pharmacy-payer-environment.html"
"CPS","html","top-3-things-to-do-340b-coalition-summer-conference.html","122960","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\top-3-things-to-do-340b-coalition-summer-conference.html"
"CPS","html","unlocking-the-value-of-transaction-monitoring-for-340b-covered-entities.html","121012","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\unlocking-the-value-of-transaction-monitoring-for-340b-covered-entities.html"
"CPS","html","using-data-reporting-to-improve-specialty-pharmacy-operations.html","127094","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\using-data-reporting-to-improve-specialty-pharmacy-operations.html"
"CPS","html","video-dr.-susan-trieus-specialty-pipeline-forecast-featured-in-specialty-pharmacy-continuum.html","123472","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\video-dr.-susan-trieus-specialty-pipeline-forecast-featured-in-specialty-pharmacy-continuum.html"
"CPS","html","webinar-cps-series-340b-hrsa-110620.html","121249","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\webinar-cps-series-340b-hrsa-110620.html"
"CPS","html","webinar-cps-solutions-for-340b-covered-entities.html","122056","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\webinar-cps-solutions-for-340b-covered-entities.html"
"CPS","html","webinar-elevating-hssp-patient-impact-in-2024-beyond.html","121738","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\webinar-elevating-hssp-patient-impact-in-2024-beyond.html"
"CPS","html","what-is-a-340b-pharmacy.html","124615","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\what-is-a-340b-pharmacy.html"
"CPS","html","what-is-the-340b-program.html","133954","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\what-is-the-340b-program.html"
"CPS","html","what-payers-manufacturers-look-for-in-outcomes-and-the-why-behind-it.html","130312","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\what-payers-manufacturers-look-for-in-outcomes-and-the-why-behind-it.html"
"CPS","html","whitepaper-a-hrsa-audit-guidebook.html","124841","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\whitepaper-a-hrsa-audit-guidebook.html"
"CPS","html","whitepaper-how-hospital-pharmacies-can-transform-transitions-of-care-for-patients.html","124243","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\whitepaper-how-hospital-pharmacies-can-transform-transitions-of-care-for-patients.html"
"CPS","html","whitepaper-pharmacy-led-quality-improvement-qi-initiative-to-enhance-awareness-early-recognition-of-hereditary-amyloid-t.html","125927","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\whitepaper-pharmacy-led-quality-improvement-qi-initiative-to-enhance-awareness-early-recognition-of-hereditary-amyloid-t.html"
"CPS","html","whitepapers.html","140442","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\whitepapers.html"
"CPS","html","whitepaper-what-to-expect-during-a-hrsa-audit.html","120793","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\whitepaper-what-to-expect-during-a-hrsa-audit.html"
"CPS","html","why-should-we-let-you-in-talking-specialty-payor-access-with-john-luebker.html","132762","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\why-should-we-let-you-in-talking-specialty-payor-access-with-john-luebker.html"
"CPS","html","why-specialty-pharmacy-teams-are-advancing-value-based-cancer-care.html","121930","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\html_pages\why-specialty-pharmacy-teams-are-advancing-value-based-cancer-care.html"
"CPS","pdf","01026_CPS_Outpatient_White_Paper.pdf","251301","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\pdfs\01026_CPS_Outpatient_White_Paper.pdf"
"CPS","pdf","01294_CPS_Specialty_Pharmacy_v2.pdf","392181","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\pdfs\01294_CPS_Specialty_Pharmacy_v2.pdf"
"CPS","pdf","01646_CPS_Specialty_Pharmacy_IssueBrief_12.12.18_copy.pdf","136605","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\pdfs\01646_CPS_Specialty_Pharmacy_IssueBrief_12.12.18_copy.pdf"
"CPS","pdf","01748_CPS_SP_IssueBrief__3_02.13.20.pdf","112503","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\pdfs\01748_CPS_SP_IssueBrief__3_02.13.20.pdf"
"CPS","pdf","Risk_Strat_Poster_AMCP_Final.pdf","249269","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\pdfs\Risk_Strat_Poster_AMCP_Final.pdf"
"CPS","pdf","Transitions_of_Care_02.20_Web_Final.pdf","205435","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\CPS\pdfs\Transitions_of_Care_02.20_Web_Final.pdf"
"Shields","html","14.html","231800","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\14.html"
"Shields","html","2.html","259583","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\2.html"
"Shields","html","2_41307.html","247998","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\2_41307.html"
"Shields","html","2_41670.html","258707","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\2_41670.html"
"Shields","html","2_6342.html","259523","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\2_6342.html"
"Shields","html","2_72746.html","249418","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\2_72746.html"
"Shields","html","2_76942.html","258934","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\2_76942.html"
"Shields","html","3.html","259332","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\3.html"
"Shields","html","3_46117.html","258507","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\3_46117.html"
"Shields","html","3_72897.html","231140","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\3_72897.html"
"Shields","html","3_94706.html","259171","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\3_94706.html"
"Shields","html","7.html","254844","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\7.html"
"Shields","html","8.html","258389","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\8.html"
"Shields","html","actively-partnering-with-health-systems-on-rare-and-genetic-diseases-sickle-cell-disease.html","236138","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\actively-partnering-with-health-systems-on-rare-and-genetic-diseases-sickle-cell-disease.html"
"Shields","html","artificial-intelligence-in-specialty-pharmacy-innovation-that-empowers-not-replaces.html","267705","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\artificial-intelligence-in-specialty-pharmacy-innovation-that-empowers-not-replaces.html"
"Shields","html","asembia-specialty-pharmacy-summit-location-dates-what-to-expect-and-whats-happening.html","258086","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\asembia-specialty-pharmacy-summit-location-dates-what-to-expect-and-whats-happening.html"
"Shields","html","assisting-a-specialty-pharmacy-with-growth-planning.html","234103","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\assisting-a-specialty-pharmacy-with-growth-planning.html"
"Shields","html","building-the-business-case-for-in-house-specialty-pharmacy.html","235240","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\building-the-business-case-for-in-house-specialty-pharmacy.html"
"Shields","html","case-study-spartanburg-patient-satisfaction.html","244635","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\case-study-spartanburg-patient-satisfaction.html"
"Shields","html","celebrating-diversity-in-pharmacy-honoring-women-and-hispanic-pharmacists-during-american-pharmacist-month.html","238242","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\celebrating-diversity-in-pharmacy-honoring-women-and-hispanic-pharmacists-during-american-pharmacist-month.html"
"Shields","html","chartwell-pennsylvania-lp-affiliated-with-upmc-d-b-a-university-of-pittsburgh-medical-center-joins-the-excelera-network-.html","240666","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\chartwell-pennsylvania-lp-affiliated-with-upmc-d-b-a-university-of-pittsburgh-medical-center-joins-the-excelera-network-.html"
"Shields","html","christus-diabetes-case-study.html","243157","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\christus-diabetes-case-study.html"
"Shields","html","clinical-outcomes.html","258435","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\clinical-outcomes.html"
"Shields","html","continuing-trends-unexpected-changes-optimizing-specialty-pharmacy-in-a-new-environment.html","233337","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\continuing-trends-unexpected-changes-optimizing-specialty-pharmacy-in-a-new-environment.html"
"Shields","html","cost-of-care.html","258319","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\cost-of-care.html"
"Shields","html","covid-oncology-the-effects-on-health-system-specialty-pharmacies.html","234864","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\covid-oncology-the-effects-on-health-system-specialty-pharmacies.html"
"Shields","html","covid-potential-impact-on-health-system-specialty-pharmacies.html","238290","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\covid-potential-impact-on-health-system-specialty-pharmacies.html"
"Shields","html","covid-potential-impact-on-pbms-and-payers.html","236665","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\covid-potential-impact-on-pbms-and-payers.html"
"Shields","html","developing-an-in-house-specialty-pharmacy-within-6-months.html","235686","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\developing-an-in-house-specialty-pharmacy-within-6-months.html"
"Shields","html","driving-better-hemophilia-outcomes-through-integrated-care.html","243616","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\driving-better-hemophilia-outcomes-through-integrated-care.html"
"Shields","html","drug-theft-solved-by-pharmacy-team.html","232950","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\drug-theft-solved-by-pharmacy-team.html"
"Shields","html","duke-health-specialty-pharmacy-partnership.html","236925","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\duke-health-specialty-pharmacy-partnership.html"
"Shields","html","eight-shields-health-solutions-partner-pharmacists-and-four-excelera-network-pharmacists-receive-exclusive-certified-spe.html","239598","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\eight-shields-health-solutions-partner-pharmacists-and-four-excelera-network-pharmacists-receive-exclusive-certified-spe.html"
"Shields","html","excelera-and-aptitude-health-offer-new-specialty-pharmacy-focused-educational-resources-for-cancer-care.html","237559","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\excelera-and-aptitude-health-offer-new-specialty-pharmacy-focused-educational-resources-for-cancer-care.html"
"Shields","html","excelera-and-aptitude-health-partner-to-improve-oncology-patient-outcomes-through-combined-clinical-knowledge-and-educat.html","237759","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\excelera-and-aptitude-health-partner-to-improve-oncology-patient-outcomes-through-combined-clinical-knowledge-and-educat.html"
"Shields","html","excelera-expands-solutions-for-members-manufacturers-and-payers-improving-complex-patient-care-in-2019.html","240984","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\excelera-expands-solutions-for-members-manufacturers-and-payers-improving-complex-patient-care-in-2019.html"
"Shields","html","excelera-network-welcomes-rush-university-medical-center-to-optimize-and-innovate-specialty-pharmacy-services.html","236987","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\excelera-network-welcomes-rush-university-medical-center-to-optimize-and-innovate-specialty-pharmacy-services.html"
"Shields","html","excelerarx-corp-s-gerzenshtein-to-present-at-vanderbilt-health-systems-specialty-pharmacy-outcomes-research-summit.html","235859","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\excelerarx-corp-s-gerzenshtein-to-present-at-vanderbilt-health-systems-specialty-pharmacy-outcomes-research-summit.html"
"Shields","html","excelerarx-corp-s-polan-to-present-at-fairview-pharmacy-symposium-2020.html","234727","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\excelerarx-corp-s-polan-to-present-at-fairview-pharmacy-symposium-2020.html"
"Shields","html","excelerarx-llc-supports-careers-in-health-system-specialty-pharmacy-with-virtual-residency-rotation.html","237326","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\excelerarx-llc-supports-careers-in-health-system-specialty-pharmacy-with-virtual-residency-rotation.html"
"Shields","html","exploring-ai-potential-to-transform-specialty-pharmacy.html","244714","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\exploring-ai-potential-to-transform-specialty-pharmacy.html"
"Shields","html","exploring-patient-safety-and-the-role-of-a-specialty-pharmacist.html","234437","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\exploring-patient-safety-and-the-role-of-a-specialty-pharmacist.html"
"Shields","html","franciscan-missionaries-of-our-lady-health-system-partners-with-shields-health-solutions-to-enhance-statewide-specialty-.html","238739","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\franciscan-missionaries-of-our-lady-health-system-partners-with-shields-health-solutions-to-enhance-statewide-specialty-.html"
"Shields","html","glp1-access-adherence-specialty-pharmacy.html","263989","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\glp1-access-adherence-specialty-pharmacy.html"
"Shields","html","health-systems-working-together-strengthen-their-in-house-specialty-pharmacy-capabilities-and-optimize-patient-care.html","233709","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\health-systems-working-together-strengthen-their-in-house-specialty-pharmacy-capabilities-and-optimize-patient-care.html"
"Shields","html","helping-montanas-largest-health-system-develop-and-implement-their-specialty-pharmacy-opportunity.html","236228","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\helping-montanas-largest-health-system-develop-and-implement-their-specialty-pharmacy-opportunity.html"
"Shields","html","helping-patients-take-control-how-pharmacists-empower-diabetes-management.html","245749","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\helping-patients-take-control-how-pharmacists-empower-diabetes-management.html"
"Shields","html","how-health-systems-can-optimize-revenue-streams-and-improve-the-patient-experience-by-providing-home-infusion-pharmacy-s.html","235486","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\how-health-systems-can-optimize-revenue-streams-and-improve-the-patient-experience-by-providing-home-infusion-pharmacy-s.html"
"Shields","html","how-health-system-specialty-pharmacies-will-help-payers-succeed-in-a-value-based-data-driven-future.html","233577","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\how-health-system-specialty-pharmacies-will-help-payers-succeed-in-a-value-based-data-driven-future.html"
"Shields","html","implementing-in-house-specialty-pharmacy-capabilities.html","234532","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\implementing-in-house-specialty-pharmacy-capabilities.html"
"Shields","html","jama-network-open-reports-specialty-pharmacy-partnership-between-shields-health-solutions-and-umass-memorial-medical-cen.html","239385","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\jama-network-open-reports-specialty-pharmacy-partnership-between-shields-health-solutions-and-umass-memorial-medical-cen.html"
"Shields","html","meet-hosp-the-health-system-owned-specialty-pharmacy-alliance.html","234894","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\meet-hosp-the-health-system-owned-specialty-pharmacy-alliance.html"
"Shields","html","more-health-systems-more-data-more-access-bridging-divides-among-specialty-pharmacy-stakeholders-for-the-benefit-of-comp.html","234142","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\more-health-systems-more-data-more-access-bridging-divides-among-specialty-pharmacy-stakeholders-for-the-benefit-of-comp.html"
"Shields","html","nasp-posters-how-integrated-specialty-pharmacies-can-safely-dispense-opioids-measuring-cost-avoidance-of-pharmacists-int.html","239343","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\nasp-posters-how-integrated-specialty-pharmacies-can-safely-dispense-opioids-measuring-cost-avoidance-of-pharmacists-int.html"
"Shields","html","network-strategy-in-specialty-pharmacy.html","234109","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\network-strategy-in-specialty-pharmacy.html"
"Shields","html","orlando-health-provides-patients-with-improved-outcomes-through-increased-access-to-innovative-oncology-treatments-by-jo.html","239347","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\orlando-health-provides-patients-with-improved-outcomes-through-increased-access-to-innovative-oncology-treatments-by-jo.html"
"Shields","html","patient-experience-patient-outcomes-guide.html","329953","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\patient-experience-patient-outcomes-guide.html"
"Shields","html","patients-with-complex-chronic-illnesses-can-now-receive-more-affordable-medications-and-new-pharmacy-services-with-no-ad.html","238471","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\patients-with-complex-chronic-illnesses-can-now-receive-more-affordable-medications-and-new-pharmacy-services-with-no-ad.html"
"Shields","html","payer-access.html","257828","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\payer-access.html"
"Shields","html","payers.html","258286","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\payers.html"
"Shields","html","pediatric-patients-benefit-from-an-integrated-specialty-pharmacy-care-model.html","243423","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\pediatric-patients-benefit-from-an-integrated-specialty-pharmacy-care-model.html"
"Shields","html","pharmacy-liaison-managed-diabetes-care-model.html","235698","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\pharmacy-liaison-managed-diabetes-care-model.html"
"Shields","html","residency-rotation-series-brings-real-life-experience-career-opportunities-to-pharmacy-residents.html","234754","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\residency-rotation-series-brings-real-life-experience-career-opportunities-to-pharmacy-residents.html"
"Shields","html","shields-and-foundation-health-partner-to-bring-ai-to-a-rapidly-evolving-specialty-pharmacy-landscape-2.html","237863","C:\Users\Justin\Desktop\nasp\hssp_research_downloads\Shields\html_pages\shields-and-foundation-health-partner-to-bring-ai-to-a-rapidly-evolving-specialty-pharmacy-landscape-2.html"
